,context_left,context_right,mention,data_status,text,label_id,RE_id,label_title,glaux_id,matching_lemma,matching_nam_id,possible_re_ids,dubbel,candgen_new,in_topk
10,"κουρέως Μειδίου ἀλεκτρυόνας ἀντίον τῶν Καλλίου πτερυξαμένους . καὶ αὐτὸν Γλαυκωνίδης ἠξίου τῇ πόλει περιποιεῖν καθάπερ φασιανὸν ὄρνιν ἢ ταώ . ἔλεγε δὲ ὡς θαυμαστὸν πρόβατα μὲν ἕκαστον εἰπεῖν ἂν ῥᾳδίως ὅσα ἔχει , φίλους δ’ οὐκ ἂν ὀνομάσαι ὁπόσους κέκτηται · οὕτως ὀλιγώρως ἔχειν περὶ αὐτούς . ὁρῶν δ’","ἐσπουδακότα περὶ τοὺς ἐριστικοὺς λόγους , "" ὦ Εὐκλείδη , "" ἔφη , "" σοφισταῖς μὲν δυνήσῃ χρῆσθαι , ἀνθρώποις δὲ οὐδαμῶς "" . ἄχρηστον γὰρ ᾤετο εἶναι τὴν περὶ ταῦτα γλισχρολογίαν , ὡς καὶ Πλάτων ἐν Εὐθυδήμῳ φησί . Χαρμίδου τε οἰκέτας αὐτῷ διδόντος , ἵν’ ἀπ’ αὐτῶν προσοδεύοιτο",Εὐκλείδην,gold,"aus Megara, Schüler des Sokrates, Begründer der Philosophenschule",16367,30745,Eukleides 5,122622970,7165.0,[3093],"{30771, 95668, 30741, 30742, 30743, 30744, 30745, 30746, 30747, 30748, 30749}",True,"[30771, 30744, 30742, 30747, 30748, 30749, 95668, 30743, 30741, 30746, 30745]",True
11,"λέξεως . ἐὰν δὲ σῴζῃ τὸ δαιμόνιον ἡμᾶς , καὶ περὶ τῆς πραγματικῆς αὐτοῦ δεινότητος , ἔτι μείζονος ἢ τοῦδε καὶ θαυμαστοτέρου θεωρήματος , ἐν τοῖς ἑξῆς γραφησομένοις ἀποδώσομέν σοι τὸν λόγον . Ὠρίωνα Ἥρα Ὠκεανόν Ἡρακλέους Ἡρακλέους Ἥρη Ὑπερίονος Ὑπερίονος Ὑπερίονος Ὑπερίονος Ὑπερίονος Φαέθοντι Ζεὺς Δία Ἀθηνᾶς Δία Ἁρμονίης","Διοσκούρους Μίνω Δία Δία Ἡρακλέους Δία Εὐεργέτην Εὐεργέτην Εὐεργέτῃ τὸ δὲ ἐξαίρεσθαι τὴν γῆν ποτε καὶ ἱζήματα λαμβάνειν καὶ μεταβολὰς τὰς ἐκ τῶν σεισμῶν καὶ τῶν ἄλλων τῶν παραπλησίων , ὅσα διηριθμησάμεθα καὶ ἡμεῖς , ὀρθῶς κεῖται παρ’ αὐτῷ · πρὸς ὃ καὶ τὸ τοῦ Πλάτωνος εὖ παρατίθησιν , ὅτι",Ἡρακλῆς,gold,Italischer Heros,20192,37206,Hercules 1,107541071,797.0,[4560],"{94048, 87210}",False,"[94048, 87210]",False
12,"ἔγραψε δι’ ἀπορρήτων , καὶ ᾔτει χρήματα , καὶ ὑπισχνεῖτο ἀποκτενεῖν φαρμάκοις τὸν Πύρρον . οἳ δὲ οὐ προσήκαντο τὴν ὑπόσχεσιν · δι’ ἀρετῆς γὰρ ἴσασι Ῥωμαῖοι ἀγαθοὶ εἶναι , οὐ μὴν διὰ τέχνης καὶ πανουργίας καὶ ἐπιβουλῆς καταγωνίσασθαι τοὺς ἐχθρούς . ἀλλὰ καὶ αὐτῷ τῷ Πύρρῳ τὴν γνώμην τοῦ","ἐξέφαναν . ἔρωτες ἡμῖν τῶν ἀρχαίων πολλοὶ μὲν καὶ ἄλλοι ἐς μνήμην ἐδόθησαν , καὶ οὗτοι δὲ οὐχ ἥκιστα . Παυσανίας μὲν γὰρ ἤρα τῆς ἑαυτοῦ γυναικός , Ἀπελλῆς δὲ τῆς Ἀλεξάνδρου παλλακῆς , ᾗπερ ὄνομα ἦν Παγκάστη , τὸ δὲ γένος Λαρισσαία ἦν . ταύτῃ καὶ πρώτῃ φασὶν ὁ",Κινέου,gold,Angebl. Leibarzt des Königs Pyrrhos von Epeiros,23690,43858,Kineas 23,116918286,15158.0,[3611],"{43836, 43837, 43838, 43839, 43840, 43841, 43842, 43843, 43844, 43845, 43846, 43847, 43848, 43849, 43850, 43851, 43852, 43853, 43854, 43855, 43856, 43857, 43858, 43859}",True,"[43844, 43836, 43841, 43849, 43858, 43855, 43856, 43859, 43853, 43845, 43842, 43850, 43848, 43854, 43846, 43857, 43839, 43837, 43838, 43851, 43852, 43840, 43843, 43847]",True
13,"γράφει · "" ἦν κεῖνος οὑνιαυτός , ᾧ τό τε πτηνὸν καὶ το- τοὐν θαλάσσῃ καὶ τὸ τετράπουν οὕτως ἐφθέγγετο ὡς ὁ πηλὸς ὁ Προμήθειος "" . πάλιν τε αὖ ὁ αὐτός τε "" εἴ σε ( ἔφη ) _ Προμηθεὺς ἔπλασε καὶ πηλοῦ μὴ ἐξ ἑτέρου γέγονας "" ,","τε ἐπὶ τῆς Πανδώρας λέγει "" Ἥφαιστον δ’ ἐκέλευσε περικλυτὸν ὅττι τάχιστα γαῖαν ὕδει φύρειν , ἐν δ’ ἀνθρώπου θέμεν αὐδὴν καὶ νόον "" . πῦρ μὲν οὖν τεχνικὸν ὁδῷ βαδίζον εἰς γένεσιν τὴν φύσιν ὁρίζονται οἱ Στωϊκοί · πῦρ δὲ καὶ φῶς ἀλληγορεῖται ὁ θεὸς καὶ ὁ λόγος αὐτοῦ",Ἡσίοδός,gold,Boiot. Epiker,20552,37689,Hesiodos,117571429,2401.0,[4595],{37689},True,[37689],True
14,"Καλλιόπην ἀποσπῶντες ἡμῶν , ὡς τοῖς βασιλεῦσιν αὐτὴν παρεῖναί φησιν , οὐκ ἀναλύουσι δήπου συλλογισμοὺς οὐ -δ’ ἐρωτῶσι μεταλλάττοντας , ἀλλὰ ταῦτα πράττουσιν ἃ ῥητόρων ἐστὶ καὶ πολιτικῶν ἔργα . τῶν δ’ ἄλλων ἥ τε Κλειὼ τὸ ἐγκωμιαστικὸν προσάγεται · "" κλέα "" γὰρ ἐκάλουν τοὺς ἐπαίνους · ἥ τε","τὸ ἱστορικόν · ἔστι γὰρ μνήμη πολλῶν · ἐνιαχοῦ δὲ καὶ πάσας , ὥσπερ ἐν Χίῳ , τὰς Μούσας Μνείας καλεῖσθαι λέγουσιν . ἐγὼ δὲ μεταποιοῦμαί τι καὶ τῆς Εὐτέρπης , εἴπερ , ὥς φησι Χρύσιππος , αὕτη τὸ περὶ τὰς ὁμιλίας ἐπιτερπὲς εἴληχε καὶ κεχαρισμένον · ὁμιλητικὸς γὰρ οὐδὲν",Πολύμνια,gold,Tochter des Zeus,36529,67676,Polyhymnia,109481785,25971.0,[43866],set(),False,[],False
15,"κατὰ τὸν παρόντα δὲ καιρόν ἐστι διηγήσασθαι , τί σημαίνει ἡ περὶ τοῦ "" ἐπὶ τρίτην καὶ τετάρτην γενεὰν "" ἀποδίδοσθαι τὰς "" ἁμαρτίας "" παραβολή . εἶτα ὡς αἱ γρᾶες διαλοιδορούμενος ἡμῖν φησι · σὺ μὲν τὰ ἀγάλματα τούτων λοιδορῶν καταγελᾷς . ὡς αὐτόν γε τὸν Διόνυσον ἢ τὸν","παρόντα εἰ ἐλοιδόρησας , οὐκ ἂν ἴσως χαίρων ἀπήλλαξας · τὸν δὲ σὸν θεὸν παρόντα κατατείνοντες καὶ κολάζοντες οὐδὲν οἱ ταῦτα δράσαντες πεπόνθασιν ἀλλ’ οὐ -δὲ μετὰ ταῦτα ἐν τοσούτῳ βίῳ . τί καινὸν ἐξ ἐκείνου γέγονε τῷ πιστεύσαντι ἂν ὡς οὐκ ἦν ἐκεῖνος ἄνθρωπος γόης ἀλλὰ θεοῦ παῖς ;",Ἡρακλέα,gold,Italischer Heros,20192,37206,Hercules 1,121544638,797.0,[4560],"{94048, 87210}",False,"[87210, 94048]",False
16,"παρασπονδήσεις τὰς Σεύθου τοῦ τῶν Ὀδρυσῶν βασιλέως ἧκεν εἰς Ἀσίαν πρὸς Ἀγησίλαον τὸν τῶν Λακεδαιμονίων βασιλέα , μισθοῦ τοὺς Κύρου στρατιώτας αὐτῷ παρασχών · φίλος τ’ ἦν εἰς ὑπερβολήν . παρ’ ὃν καιρὸν ἐπὶ Λακωνισμῷ φυγὴν ὑπ’ Ἀθηναίων κατεγνώσθη . γενόμενος δ’ ἐν Ἐφέσῳ καὶ χρυσίον ἔχων τὸ μὲν ἥμισυ","δίδωσι τῷ τῆς Ἀρτέμιδος ἱερεῖ φυλάττειν , ἕως ἂν ἐπανέλθοι · εἰ δὲ μή , ἄγαλμα ποιησάμενον ἀναθεῖναι τῇ θεῷ · τοῦ δὲ ἡμίσεος ἔπεμψεν εἰς Δελφοὺς ἀναθήματα . ἐντεῦθεν ἦλθεν εἰς τὴν Ἑλλάδα μετ’ Ἀγησιλάου , κεκλημένου εἰς τὸν πρὸς Θηβαίους πόλεμον · καὶ αὐτῷ προξενίαν ἔδοσαν οἱ Λακεδαιμόνιοι",Μεγαβύζῳ,gold,Tempelaufseher d. ephesischen Artemis,28281,53071,Megabyzos 3,122625351,16311.0,[49143],set(),False,[],False
17,"ὑποβολῆς γέγραφε ῥαψῳδεῖσθαι , οἷον ὅπου ὁ πρῶτος ἔληξεν , ἐκεῖθεν ἄρχεσθαι τὸν ἐχόμενον . μᾶλλον οὖν Σόλων Ὅμηρον ἐφώτισεν ἢ Πεισίστρατος , ὥς φησι Διευχίδας ἐν πέμπτῳ Μεγαρικῶν . ἦν δὲ μάλιστα τὰ ἔπη ταυτί · "" οἳ δ’ ἄρ’ Ἀθήνας εἶχον "" καὶ τὰ ἑξῆς . πρῶτος δὲ","τὴν τριακάδα ἔνην καὶ νέαν ὠνόμασε . καὶ πρῶτος τὴν συναγωγὴν τῶν ἐννέα ἀρχόντων ἐποίησεν εἰς τὸ συνειπεῖν , ὡς Ἀπολλόδωρός φησιν ἐν δευτέρῳ Περὶ νομοθετῶν . ἀλλὰ καὶ τῆς στάσεως γενομένης οὔ -τε μετὰ τῶν ἐξ ἄστεος , οὔ -τε μετὰ τῶν πεδιέων , ἀλλ’ οὐ -δὲ μετὰ τῶν",Σόλων,gold,Staatsmann von Athen,41970,78110,Solon 1,122612259,2572.0,[5840],"{78112, 78113, 78114, 78115, 78116, 97120, 97121, 87467, 41365, 78110, 78111}",True,"[87467, 97121, 78110, 78113, 78115, 78114, 78112, 97120, 78116, 41365, 78111]",True
18,"δέοντος ὁ λόγος μοι προβῇ , Πλάτωνα μὲν ἐάσω , πορεύσομαι δ’ ἐπὶ τὸν Δημοσθένην , οὗ δὴ χάριν τούς τε χαρακτῆρας τῆς λέξεως , οὓς ἡγούμην εἶναι κρατίστους , καὶ τοὺς δυναστεύσαντας ἐν αὐτοῖς κατηριθμησάμην , οὐχ ἅπαντας · Ἀντιφῶν γὰρ δὴ καὶ Θεόδωρος καὶ Πολυκράτης Ἰσαῖός τε καὶ","καὶ Ἀναξιμένης καὶ οἱ κατὰ τοὺς αὐτοὺς γενόμενοι τούτοις χρόνους οὐθὲν οὔ -τε καινὸν οὔ -τε περιττὸν ἐπετήδευσαν , ἀλλὰ ἀπὸ τούτων τῶν χαρακτήρων καὶ παρὰ τούτους τοὺς κανόνας τὰς ἑαυτῶν λέξεις κατεσκεύασαν . τοιαύτην δὴ καταλαβὼν τὴν πολιτικὴν λέξιν ὁ Δημοσθένης οὕτω κεκινημένην ποικίλως , καὶ τηλικούτοις ἐπεισελθὼν ἀνδράσιν",Ζωίλος,gold,Ὁμηρομάστιξ,48891,90971,Zoilos 14,107401733,15478.0,[6482],"{90958, 90959, 90960, 21713, 90961, 90962, 90963, 90964, 90965, 90966, 90968, 90969, 90970, 90971, 90972, 90973, 6877, 90967, 58736}",True,"[90969, 90967, 90963, 90958, 90970, 90959, 90964, 90960, 90973, 90966, 58736, 90972, 90961, 90968, 90971, 21713, 90962, 6877, 90965]",True
19,"καὶ ἄθεσμον ἀρξάμενος ἀπὸ τῶν ἐπῶν ἐκείνων "" Ζεὺς δ’ Ἥρην ἐκάλεσσε κασιγνήτην ἄλοχόν τε "" · καὶ ὁ παρὰ Δημητρίῳ τῷ βασιλεῖ ἀπρόθυμος ὢν ᾄδειν μετὰ τὸ δεῖπνον , ὡς δὲ προσέπεμψεν αὐτῷ τὸν υἱὸν ἔτι παιδάριον ὄντα τὸν Φίλιππον , ἐπιβαλὼν εὐθύς "" τὸν παῖδά μοι τόνδ’ ἀξίως","ἡμῶν τε θρέψαι "" · καὶ Ἀνάξαρχος ὑπ’ Ἀλεξάνδρου μήλοις βαλλόμενος παρὰ δεῖπνον ἐπαναστὰς καὶ εἰπών "" βεβλήσεταί τις θεῶν βροτησίᾳ χερί "" . πάντων δ’ ἄριστος Κορίνθιος παῖς αἰχμάλωτος , ὅθ’ ἡ πόλις ἀπώλετο καὶ Μόμμιος ἐκ τῶν ἐλευθέρων τοὺς ἐπισταμένους γράμματα παῖδας † εὐσυσκόπων ἐκέλευσε γράψαι στίχον ,",Ἡρακλέους,gold,Italischer Heros,20192,37206,Hercules 1,109478172,797.0,[4560],"{94048, 87210}",False,"[94048, 87210]",False
